date,open,close
2011-10-07,2509.610107,2479.350098
2011-10-06,2459.050049,2506.820068
2011-10-05,2398.370117,2460.51001
2011-10-04,2312.679932,2404.820068
2011-10-03,2401.189941,2335.830078
2011-09-30,2444.77002,2415.399902
2011-09-29,2535.52002,2480.76001
2011-09-28,2557.860107,2491.580078
2011-09-27,2560.780029,2546.830078
2011-09-26,2496.97998,2516.689941
2011-09-23,2438.629883,2483.22998
2011-09-22,2466.060059,2455.669922
2011-09-21,2601.060059,2538.189941
2011-09-20,2623.889893,2590.23999
2011-09-19,2584.350098,2612.830078
2011-09-16,2607.120117,2622.310059
2011-09-15,2595.449951,2607.070068
2011-09-14,2548.449951,2572.550049
2011-09-13,2502.590088,2532.149902
2011-09-12,2442.860107,2495.090088
2011-09-09,2508.120117,2467.98999
2011-09-08,2533.810059,2529.139893
2011-09-07,2511.5,2548.939941
2011-09-06,2417.610107,2473.830078
2011-09-02,2497.280029,2480.330078
2011-09-01,2583.340088,2546.040039
2011-08-31,2589.75,2579.459961
2011-08-30,2547.070068,2576.110107
2011-08-29,2510.98999,2562.110107
2011-08-26,2408.790039,2479.850098
2011-08-25,2470.959961,2419.629883
2011-08-24,2437.47998,2467.689941
2011-08-23,2360.949951,2446.060059
2011-08-22,2396.879883,2345.379883
2011-08-19,2353.320068,2341.840088
2011-08-18,2436.379883,2380.429932
2011-08-17,2527.790039,2511.47998
2011-08-16,2526.47998,2523.449951
2011-08-15,2522.040039,2555.199951
2011-08-12,2507.01001,2507.97998
2011-08-11,2415.540039,2492.679932
2011-08-10,2425.550049,2381.050049
2011-08-09,2402.129883,2482.52002
2011-08-08,2447.300049,2357.689941
2011-08-05,2580.300049,2532.409912
2011-08-04,2648.379883,2556.389893
2011-08-03,2673.969971,2693.070068
2011-08-02,2728.290039,2669.23999
2011-08-01,2791.449951,2744.610107
2011-07-29,2736.669922,2756.379883
2011-07-28,2765.610107,2766.25
2011-07-27,2823.620117,2764.790039
2011-07-26,2842.73999,2839.959961
2011-07-25,2832.110107,2842.800049
2011-07-22,2834.459961,2858.830078
2011-07-21,2818.790039,2834.429932
2011-07-20,2839.389893,2814.22998
2011-07-19,2790.97998,2826.52002
2011-07-18,2777.610107,2765.110107
2011-07-15,2787.330078,2789.800049
2011-07-14,2804.820068,2762.669922
2011-07-13,2800.879883,2796.919922
2011-07-12,2798.75,2781.909912
2011-07-11,2828.100098,2802.620117
2011-07-08,2841.290039,2859.810059
2011-07-07,2856.25,2872.659912
2011-07-06,2821.419922,2834.02002
2011-07-05,2817.870117,2825.77002
2011-07-01,2775.080078,2816.030029
2011-06-30,2749.370117,2773.52002
2011-06-29,2736.76001,2740.48999
2011-06-28,2694.26001,2729.310059
2011-06-27,2653.070068,2688.280029
2011-06-24,2681.100098,2652.889893
2011-06-23,2638.600098,2686.75
2011-06-22,2677.179932,2669.189941
2011-06-21,2640.330078,2687.26001
2011-06-20,2608.050049,2629.659912
2011-06-17,2646.290039,2616.47998
2011-06-16,2631.97998,2623.699951
2011-06-15,2653.169922,2631.459961
2011-06-14,2662.72998,2678.719971
2011-06-13,2649.300049,2639.689941
2011-06-10,2675.100098,2643.72998
2011-06-09,2678.52002,2684.870117
2011-06-08,2693.689941,2675.379883
2011-06-07,2712.790039,2701.560059
2011-06-06,2728.310059,2702.560059
2011-06-03,2740.48999,2732.780029
2011-06-02,2773.76001,2773.310059
2011-06-01,2829.389893,2769.189941
2011-05-31,2824.25,2835.300049
2011-05-27,2789.02002,2796.860107
2011-05-26,2756.310059,2782.919922
2011-05-25,2739.98999,2761.379883
2011-05-24,2766.699951,2746.159912
2011-05-23,2761.959961,2758.899902
2011-05-20,2815.959961,2803.320068
2011-05-19,2824.050049,2823.310059
2011-05-18,2782.649902,2815.0
2011-05-17,2769.169922,2783.209961
2011-05-16,2815.899902,2782.310059
2011-05-13,2859.699951,2828.469971
2011-05-12,2833.669922,2863.040039
2011-05-11,2867.159912,2845.060059
2011-05-10,2851.909912,2871.889893
2011-05-09,2828.23999,2843.25
2011-05-06,2840.709961,2827.560059
2011-05-05,2812.840088,2814.719971
2011-05-04,2842.919922,2828.22998
2011-05-03,2859.300049,2841.620117
2011-05-02,2881.280029,2864.080078
2011-04-29,2869.73999,2873.540039
2011-04-28,2862.820068,2872.530029
2011-04-27,2853.879883,2869.879883
2011-04-26,2832.47998,2847.540039
2011-04-25,2820.280029,2825.879883
2011-04-21,2820.77002,2820.159912
2011-04-20,2788.840088,2802.51001
2011-04-19,2741.350098,2744.969971
2011-04-18,2731.219971,2735.379883
2011-04-15,2752.870117,2764.649902
2011-04-14,2743.120117,2760.219971
2011-04-13,2762.689941,2761.52002
2011-04-12,2755.889893,2744.790039
2011-04-11,2789.48999,2771.51001
2011-04-08,2806.290039,2780.419922
2011-04-07,2799.590088,2796.139893
2011-04-06,2808.110107,2799.820068
2011-04-05,2787.780029,2791.189941
2011-04-04,2796.26001,2789.189941
2011-04-01,2796.669922,2789.600098
2011-03-31,2774.22998,2781.070068
2011-03-30,2772.360107,2776.790039
2011-03-29,2727.830078,2756.889893
2011-03-28,2752.330078,2730.679932
2011-03-25,2746.340088,2743.060059
2011-03-24,2715.879883,2736.419922
2011-03-23,2677.560059,2698.300049
2011-03-22,2692.129883,2683.870117
2011-03-21,2675.469971,2692.090088
2011-03-18,2665.540039,2643.669922
2011-03-17,2656.080078,2636.050049
2011-03-16,2652.919922,2616.820068
2011-03-15,2619.399902,2667.330078
2011-03-14,2695.659912,2700.969971
2011-03-11,2689.649902,2715.610107
2011-03-10,2719.290039,2701.02002
2011-03-09,2756.340088,2751.719971
2011-03-08,2745.22998,2765.77002
2011-03-07,2793.189941,2745.629883
2011-03-04,2797.639893,2784.669922
2011-03-03,2774.47998,2798.73999
2011-03-02,2735.050049,2748.070068
2011-03-01,2791.080078,2737.409912
2011-02-28,2791.280029,2782.27002
2011-02-25,2752.159912,2781.050049
2011-02-24,2726.590088,2737.899902
2011-02-23,2755.199951,2722.98999
2011-02-22,2795.439941,2756.419922
2011-02-18,2833.350098,2833.949951
2011-02-17,2816.120117,2831.580078
2011-02-16,2815.090088,2825.560059
2011-02-15,2809.02002,2804.350098
2011-02-14,2810.189941,2817.179932
2011-02-11,2783.159912,2809.439941
2011-02-10,2764.76001,2790.449951
2011-02-09,2791.129883,2789.070068
2011-02-08,2782.409912,2797.050049
2011-02-07,2773.26001,2783.98999
2011-02-04,2755.850098,2769.300049
2011-02-03,2746.73999,2753.879883
2011-02-02,2744.679932,2749.560059
2011-02-01,2717.610107,2751.189941
2011-01-31,2693.300049,2700.080078
2011-01-28,2755.280029,2686.889893
2011-01-27,2745.159912,2755.280029
2011-01-26,2724.52002,2739.5
2011-01-25,2704.25,2719.25
2011-01-24,2693.030029,2717.550049
2011-01-21,2716.919922,2689.540039
2011-01-20,2712.399902,2704.290039
2011-01-19,2762.810059,2725.360107
2011-01-18,2744.800049,2765.850098
2011-01-14,2732.47998,2755.300049
2011-01-13,2734.929932,2735.290039
2011-01-12,2731.449951,2737.330078
2011-01-11,2719.600098,2716.830078
2011-01-10,2691.469971,2707.800049
2011-01-07,2712.75,2703.169922
2011-01-06,2704.379883,2709.889893
2011-01-05,2673.909912,2702.199951
2011-01-04,2699.860107,2681.25
2011-01-03,2676.649902,2691.52002
2010-12-31,2660.580078,2652.870117
2010-12-30,2665.679932,2662.97998
2010-12-29,2667.179932,2666.929932
2010-12-28,2671.850098,2662.879883
2010-12-27,2657.090088,2667.27002
2010-12-23,2667.419922,2665.600098
2010-12-22,2669.0,2671.47998
2010-12-21,2658.939941,2667.610107
2010-12-20,2651.97998,2649.560059
2010-12-17,2643.350098,2642.969971
2010-12-16,2620.560059,2637.310059
2010-12-15,2625.810059,2617.219971
2010-12-14,2631.340088,2627.719971
2010-12-13,2645.350098,2624.909912
2010-12-10,2623.280029,2637.540039
2010-12-09,2623.149902,2616.669922
2010-12-08,2604.570068,2609.159912
2010-12-07,2623.149902,2598.48999
2010-12-06,2591.280029,2594.919922
2010-12-03,2569.02002,2591.459961
2010-12-02,2553.679932,2579.350098
2010-12-01,2535.189941,2549.429932
2010-11-30,2497.120117,2498.22998
2010-11-29,2522.23999,2525.219971
2010-11-26,2525.909912,2534.560059
2010-11-24,2519.889893,2543.120117
2010-11-23,2504.209961,2494.949951
2010-11-22,2509.389893,2532.02002
2010-11-19,2510.790039,2518.120117
2010-11-18,2504.409912,2514.399902
2010-11-17,2471.27002,2476.01001
2010-11-16,2494.209961,2469.840088
2010-11-15,2529.02002,2513.820068
2010-11-12,2540.469971,2518.209961
2010-11-11,2534.23999,2555.52002
2010-11-10,2564.310059,2578.780029
2010-11-09,2587.080078,2562.97998
2010-11-08,2570.860107,2580.050049
2010-11-05,2577.629883,2578.97998
2010-11-04,2569.27002,2577.340088
2010-11-03,2532.830078,2540.27002
2010-11-02,2525.939941,2533.52002
2010-11-01,2520.449951,2504.840088
2010-10-29,2505.98999,2507.409912
2010-10-28,2516.159912,2507.370117
2010-10-27,2484.090088,2503.26001
2010-10-26,2476.51001,2497.290039
2010-10-25,2491.620117,2490.850098
2010-10-22,2461.600098,2479.389893
2010-10-21,2470.719971,2459.669922
2010-10-20,2443.199951,2457.389893
2010-10-19,2442.209961,2436.949951
2010-10-18,2470.120117,2480.659912
2010-10-15,2461.699951,2468.77002
2010-10-14,2441.209961,2435.379883
2010-10-13,2432.550049,2441.22998
2010-10-12,2397.699951,2417.919922
2010-10-11,2403.459961,2402.330078
2010-10-08,2384.76001,2401.909912
2010-10-07,2391.629883,2383.669922
2010-10-06,2395.159912,2380.659912
2010-10-05,2368.52002,2399.830078
2010-10-04,2362.25,2344.52002
2010-10-01,2386.820068,2370.75
2010-09-30,2390.959961,2368.620117
2010-09-29,2372.370117,2376.560059
2010-09-28,2373.129883,2379.590088
2010-09-27,2379.72998,2369.77002
2010-09-24,2356.26001,2381.219971
2010-09-23,2316.709961,2327.080078
2010-09-22,2339.909912,2334.550049
2010-09-21,2355.27002,2349.350098
2010-09-20,2322.800049,2355.830078
2010-09-17,2318.419922,2315.610107
2010-09-16,2297.51001,2303.25
2010-09-15,2283.169922,2301.320068
2010-09-14,2281.310059,2289.77002
2010-09-13,2263.800049,2285.709961
2010-09-10,2239.080078,2242.47998
2010-09-09,2251.090088,2236.199951
2010-09-08,2216.070068,2228.870117
2010-09-07,2227.26001,2208.889893
2010-09-03,2227.959961,2233.75
2010-09-02,2178.98999,2200.01001
2010-09-01,2142.75,2176.840088
2010-08-31,2109.76001,2114.030029
2010-08-30,2145.76001,2119.969971
2010-08-27,2134.159912,2153.629883
2010-08-26,2148.48999,2118.689941
2010-08-25,2109.149902,2141.540039
2010-08-24,2131.0,2123.76001
2010-08-23,2188.340088,2159.629883
2010-08-20,2172.26001,2179.76001
2010-08-19,2204.800049,2178.949951
2010-08-18,2205.300049,2215.699951
2010-08-17,2197.090088,2209.439941
2010-08-16,2161.310059,2181.870117
2010-08-13,2183.090088,2173.47998
2010-08-12,2164.639893,2190.27002
2010-08-11,2236.929932,2208.629883
2010-08-10,2280.060059,2277.169922
2010-08-09,2298.810059,2305.689941
2010-08-06,2267.419922,2288.469971
2010-08-05,2291.219971,2293.060059
2010-08-04,2291.090088,2303.570068
2010-08-03,2291.75,2283.52002
2010-08-02,2283.320068,2295.360107
2010-07-30,2227.290039,2254.699951
2010-07-29,2279.070068,2251.689941
2010-07-28,2284.620117,2264.560059
2010-07-27,2306.620117,2288.25
2010-07-26,2271.620117,2296.429932
2010-07-23,2234.340088,2269.469971
2010-07-22,2216.040039,2245.889893
2010-07-21,2236.129883,2187.330078
2010-07-20,2165.350098,2222.48999
2010-07-19,2185.810059,2198.22998
2010-07-16,2231.709961,2179.050049
2010-07-15,2247.76001,2249.080078
2010-07-14,2246.98999,2249.840088
2010-07-13,2221.25,2242.030029
2010-07-12,2194.120117,2198.360107
2010-07-09,2174.199951,2196.449951
2010-07-08,2174.959961,2175.399902
2010-07-07,2099.659912,2159.469971
2010-07-06,2122.280029,2093.879883
2010-07-02,2105.5,2091.790039
2010-07-01,2110.75,2101.360107
2010-06-30,2134.030029,2109.23999
2010-06-29,2183.919922,2135.179932
2010-06-28,2227.429932,2220.649902
2010-06-25,2224.72998,2223.47998
2010-06-24,2246.199951,2217.419922
2010-06-23,2264.409912,2254.22998
2010-06-22,2296.830078,2261.800049
2010-06-21,2341.110107,2289.090088
2010-06-18,2308.939941,2309.800049
2010-06-17,2316.590088,2307.159912
2010-06-16,2293.560059,2305.929932
2010-06-15,2256.47998,2305.879883
2010-06-14,2263.659912,2243.959961
2010-06-11,2199.399902,2243.600098
2010-06-10,2188.709961,2218.709961
2010-06-09,2184.780029,2158.850098
2010-06-08,2176.070068,2170.570068
2010-06-07,2226.600098,2173.899902
2010-06-04,2257.050049,2219.169922
2010-06-03,2285.76001,2303.030029
2010-06-02,2234.590088,2281.070068
2010-06-01,2244.790039,2222.330078
2010-05-28,2275.189941,2257.040039
2010-05-27,2244.820068,2277.679932
2010-05-26,2226.23999,2195.879883
2010-05-25,2157.449951,2210.949951
2010-05-24,2220.600098,2213.550049
2010-05-21,2169.580078,2229.040039
2010-05-20,2245.560059,2204.01001
2010-05-19,2307.780029,2298.370117
2010-05-18,2372.840088,2317.26001
2010-05-17,2352.77002,2354.22998
2010-05-14,2373.879883,2346.850098
2010-05-13,2416.360107,2394.360107
2010-05-12,2388.639893,2425.02002
2010-05-11,2347.699951,2375.310059
2010-05-10,2365.969971,2374.669922
2010-05-07,2308.709961,2265.639893
2010-05-06,2391.209961,2319.639893
2010-05-05,2395.209961,2402.290039
2010-05-04,2465.550049,2424.25
2010-05-03,2472.320068,2498.73999
2010-04-30,2509.98999,2461.189941
2010-04-29,2487.330078,2511.919922
2010-04-28,2483.030029,2471.72998
2010-04-27,2512.580078,2471.469971
2010-04-26,2529.850098,2522.949951
2010-04-23,2514.850098,2530.149902
2010-04-22,2483.52002,2519.070068
2010-04-21,2506.610107,2504.610107
2010-04-20,2492.719971,2500.310059
2010-04-19,2477.800049,2480.110107
2010-04-16,2505.379883,2481.26001
2010-04-15,2503.409912,2515.689941
2010-04-14,2481.800049,2504.860107
2010-04-13,2454.949951,2465.98999
2010-04-12,2455.399902,2457.870117
2010-04-09,2441.310059,2454.050049
2010-04-08,2423.98999,2436.810059
2010-04-07,2433.100098,2431.159912
2010-04-06,2420.330078,2436.810059
2010-04-05,2409.47998,2429.530029
2010-04-01,2411.679932,2402.580078
2010-03-31,2402.97998,2397.959961
2010-03-30,2406.689941,2410.689941
2010-03-29,2403.77002,2404.360107
2010-03-26,2406.72998,2395.129883
2010-03-25,2415.23999,2397.409912
2010-03-24,2406.719971,2398.76001
2010-03-23,2397.899902,2415.23999
2010-03-22,2360.350098,2395.399902
2010-03-19,2391.199951,2374.409912
2010-03-18,2387.540039,2391.280029
2010-03-17,2381.649902,2389.090088
2010-03-16,2367.320068,2378.01001
2010-03-15,2361.919922,2362.209961
2010-03-12,2376.070068,2367.659912
2010-03-11,2351.110107,2368.459961
2010-03-10,2340.949951,2358.949951
2010-03-09,2325.780029,2340.679932
2010-03-08,2326.25,2332.209961
2010-03-05,2304.01001,2326.350098
2010-03-04,2282.570068,2292.310059
2010-03-03,2284.820068,2280.679932
2010-03-02,2279.070068,2280.790039
2010-03-01,2247.399902,2273.570068
2010-02-26,2234.439941,2238.26001
2010-02-25,2208.620117,2234.219971
2010-02-24,2222.399902,2235.899902
2010-02-23,2238.01001,2213.439941
2010-02-22,2250.919922,2242.030029
2010-02-19,2233.330078,2243.870117
2010-02-18,2223.219971,2241.709961
2010-02-17,2222.870117,2226.290039
2010-02-16,2200.379883,2214.189941
2010-02-12,2157.689941,2183.530029
2010-02-11,2145.090088,2177.409912
2010-02-10,2147.459961,2147.870117
2010-02-09,2153.100098,2150.870117
2010-02-08,2140.100098,2126.050049
2010-02-05,2131.919922,2141.120117
2010-02-04,2176.389893,2125.429932
2010-02-03,2181.01001,2190.909912
2010-02-02,2171.659912,2190.060059
2010-02-01,2155.810059,2171.199951
2010-01-29,2198.26001,2147.350098
2010-01-28,2220.310059,2179.0
2010-01-27,2200.300049,2221.409912
2010-01-26,2203.439941,2203.72998
2010-01-25,2220.290039,2210.800049
2010-01-22,2255.76001,2205.290039
2010-01-21,2298.22998,2265.699951
2010-01-20,2304.310059,2291.25
2010-01-19,2291.02002,2320.399902
2010-01-15,2316.97998,2287.98999
2010-01-14,2303.310059,2316.73999
2010-01-13,2289.459961,2307.899902
2010-01-12,2297.280029,2282.310059
2010-01-11,2324.780029,2312.409912
2010-01-08,2292.23999,2317.169922
2010-01-07,2298.090088,2300.050049
2010-01-06,2307.709961,2301.090088
2010-01-05,2307.27002,2308.709961
2010-01-04,2294.409912,2308.419922
2009-12-31,2292.919922,2269.149902
2009-12-30,2284.560059,2291.280029
2009-12-29,2293.939941,2288.399902
2009-12-28,2290.040039,2291.080078
2009-12-24,2273.949951,2285.689941
2009-12-23,2257.209961,2269.639893
2009-12-22,2242.610107,2252.669922
2009-12-21,2224.040039,2237.659912
2009-12-18,2197.570068,2211.689941
2009-12-17,2193.5,2180.050049
2009-12-16,2210.350098,2206.909912
2009-12-15,2203.540039,2201.050049
2009-12-14,2202.310059,2212.100098
2009-12-11,2200.959961,2190.310059
2009-12-10,2194.899902,2190.860107
2009-12-09,2170.02002,2183.72998
2009-12-08,2174.719971,2172.98999
2009-12-07,2191.350098,2189.610107
2009-12-04,2203.75,2194.350098
2009-12-03,2190.419922,2173.139893
2009-12-02,2178.51001,2185.030029
2009-12-01,2162.22998,2175.810059
2009-11-30,2135.929932,2144.600098
2009-11-27,2115.959961,2138.439941
2009-11-25,2174.0,2176.050049
2009-11-24,2174.689941,2169.179932
2009-11-23,2168.949951,2176.01001
2009-11-20,2145.070068,2146.040039
2009-11-19,2176.370117,2156.820068
2009-11-18,2199.870117,2193.139893
2009-11-17,2190.120117,2203.780029
2009-11-16,2177.310059,2197.850098
2009-11-13,2156.679932,2167.879883
2009-11-12,2166.97998,2149.02002
2009-11-11,2166.530029,2166.899902
2009-11-10,2147.23999,2151.080078
2009-11-09,2128.459961,2154.060059
2009-11-06,2089.48999,2112.439941
2009-11-05,2078.830078,2105.320068
2009-11-04,2067.560059,2055.52002
2009-11-03,2034.089966,2057.320068
2009-11-02,2047.420044,2049.199951
2009-10-30,2091.560059,2045.109985
2009-10-29,2077.040039,2097.550049
2009-10-28,2103.360107,2059.610107
2009-10-27,2144.149902,2116.090088
2009-10-26,2158.810059,2141.850098
2009-10-23,2186.639893,2154.469971
2009-10-22,2146.719971,2165.290039
2009-10-21,2160.780029,2150.72998
2009-10-20,2180.429932,2163.469971
2009-10-19,2162.409912,2176.320068
2009-10-16,2164.72998,2156.800049
2009-10-15,2164.330078,2173.290039
2009-10-14,2165.830078,2172.22998
2009-10-13,2138.699951,2139.889893
2009-10-12,2145.629883,2139.139893
2009-10-09,2120.0,2139.280029
2009-10-08,2124.689941,2123.929932
2009-10-07,2099.060059,2110.330078
2009-10-06,2080.399902,2103.570068
2009-10-05,2056.52002,2068.149902
2009-10-02,2040.839966,2048.110107
2009-10-01,2111.77002,2057.47998
2009-09-30,2131.300049,2122.419922
2009-09-29,2131.669922,2124.040039
2009-09-28,2101.919922,2130.73999
2009-09-25,2095.840088,2090.919922
2009-09-24,2140.060059,2107.610107
2009-09-23,2152.429932,2131.419922
2009-09-22,2150.02002,2146.300049
2009-09-21,2121.340088,2138.040039
2009-09-18,2134.850098,2132.860107
2009-09-17,2129.419922,2126.75
2009-09-16,2110.060059,2133.149902
2009-09-15,2090.330078,2102.639893
2009-09-14,2066.149902,2091.780029
2009-09-11,2083.340088,2080.899902
2009-09-10,2059.47998,2084.02002
2009-09-09,2038.920044,2060.389893
2009-09-08,2034.73999,2037.77002
2009-09-04,1986.97998,2018.780029
2009-09-03,1975.849976,1983.199951
2009-09-02,1960.069946,1967.069946
2009-09-01,2001.300049,1968.890015
2009-08-31,2011.140015,2009.060059
2009-08-28,2050.530029,2028.77002
2009-08-27,2021.310059,2027.72998
2009-08-26,2021.300049,2024.430054
2009-08-25,2025.589966,2024.22998
2009-08-24,2026.109985,2017.97998
2009-08-21,2000.150024,2020.900024
2009-08-20,1967.569946,1989.219971
2009-08-19,1933.390015,1969.23999
2009-08-18,1940.550049,1955.920044
2009-08-17,1949.22998,1930.839966
2009-08-14,2005.790039,1985.52002
2009-08-13,2009.27002,2009.349976
2009-08-12,1970.949951,1998.719971
2009-08-11,1985.060059,1969.72998
2009-08-10,1991.439941,1992.23999
2009-08-07,1997.0,2000.25
2009-08-06,1999.209961,1973.160034
2009-08-05,2014.449951,1993.050049
2009-08-04,1996.380005,2011.310059
2009-08-03,1998.349976,2008.609985
2009-07-31,1980.719971,1978.5
2009-07-30,1986.209961,1984.300049
2009-07-29,1965.319946,1967.76001
2009-07-28,1957.26001,1975.51001
2009-07-27,1964.619995,1967.890015
2009-07-24,1943.22998,1965.959961
2009-07-23,1924.959961,1973.599976
2009-07-22,1908.829956,1926.380005
2009-07-21,1917.390015,1916.199951
2009-07-20,1896.98999,1909.290039
2009-07-17,1880.310059,1886.609985
2009-07-16,1856.050049,1885.030029
2009-07-15,1827.609985,1862.900024
2009-07-14,1790.699951,1799.72998
2009-07-13,1761.030029,1793.209961
2009-07-10,1744.609985,1756.030029
2009-07-09,1756.969971,1752.550049
2009-07-08,1756.0,1747.170044
2009-07-07,1787.439941,1746.170044
2009-07-06,1783.5,1787.400024
2009-07-02,1823.689941,1796.52002
2009-07-01,1846.119995,1845.719971
2009-06-30,1845.469971,1835.040039
2009-06-29,1842.089966,1844.060059
2009-06-26,1819.160034,1838.219971
2009-06-25,1783.189941,1829.540039
2009-06-24,1780.880005,1792.339966
2009-06-23,1771.420044,1764.920044
2009-06-22,1809.530029,1766.189941
2009-06-19,1824.98999,1827.469971
2009-06-18,1809.040039,1807.719971
2009-06-17,1799.219971,1808.060059
2009-06-16,1825.199951,1796.180054
2009-06-15,1837.939941,1816.380005
2009-06-12,1852.430054,1858.800049
2009-06-11,1854.75,1862.369995
2009-06-10,1872.01001,1853.079956
2009-06-09,1850.47998,1860.130005
2009-06-08,1836.869995,1842.400024
2009-06-05,1864.02002,1849.420044
2009-06-04,1829.839966,1850.02002
2009-06-03,1825.599976,1825.920044
2009-06-02,1821.219971,1836.800049
2009-06-01,1796.089966,1828.680054
2009-05-29,1756.26001,1774.329956
2009-05-28,1744.22998,1751.790039
2009-05-27,1745.560059,1731.079956
2009-05-26,1677.719971,1750.430054
2009-05-22,1702.060059,1692.01001
2009-05-21,1709.829956,1695.25
2009-05-20,1743.599976,1727.839966
2009-05-19,1727.0,1734.540039
2009-05-18,1696.819946,1732.359985
2009-05-15,1687.48999,1680.140015
2009-05-14,1672.47998,1689.209961
2009-05-13,1696.800049,1664.189941
2009-05-12,1742.859985,1715.920044
2009-05-11,1713.650024,1731.23999
2009-05-08,1733.5,1739.0
2009-05-07,1772.099976,1716.23999
2009-05-06,1768.689941,1759.099976
2009-05-05,1757.26001,1754.119995
2009-05-04,1733.709961,1763.560059
2009-05-01,1719.290039,1719.199951
2009-04-30,1732.469971,1717.300049
2009-04-29,1688.660034,1711.939941
2009-04-28,1668.26001,1673.810059
2009-04-27,1672.869995,1679.410034
2009-04-24,1666.430054,1694.290039
2009-04-23,1651.469971,1652.209961
2009-04-22,1630.140015,1646.119995
2009-04-21,1599.030029,1643.849976
2009-04-20,1641.349976,1608.209961
2009-04-17,1665.599976,1673.069946
2009-04-16,1645.52002,1670.439941
2009-04-15,1613.560059,1626.800049
2009-04-14,1637.5,1625.719971
2009-04-13,1641.609985,1653.310059
2009-04-09,1618.829956,1652.540039
2009-04-08,1576.930054,1590.660034
2009-04-07,1585.579956,1561.609985
2009-04-06,1602.23999,1606.709961
2009-04-03,1609.050049,1621.869995
2009-04-02,1579.969971,1602.630005
2009-04-01,1504.869995,1551.599976
2009-03-31,1518.699951,1528.589966
2009-03-30,1516.790039,1501.800049
2009-03-27,1564.119995,1545.199951
2009-03-26,1549.400024,1587.0
2009-03-25,1527.589966,1528.949951
2009-03-24,1535.680054,1516.52002
2009-03-23,1491.26001,1555.77002
2009-03-20,1488.150024,1457.27002
2009-03-19,1509.060059,1483.47998
2009-03-18,1454.439941,1491.219971
2009-03-17,1409.670044,1462.109985
2009-03-16,1445.27002,1404.02002
2009-03-13,1427.030029,1431.5
2009-03-12,1367.780029,1426.099976
2009-03-11,1364.800049,1371.640015
2009-03-10,1288.949951,1358.280029
2009-03-09,1284.839966,1268.640015
2009-03-06,1310.589966,1293.849976
2009-03-05,1332.380005,1299.589966
2009-03-04,1340.380005,1353.73999
2009-03-03,1341.420044,1321.01001
2009-03-02,1356.130005,1322.849976
2009-02-27,1376.560059,1377.839966
2009-02-26,1436.849976,1391.469971
2009-02-25,1428.76001,1425.430054
2009-02-24,1399.369995,1441.829956
2009-02-23,1452.579956,1387.719971
2009-02-20,1427.030029,1441.22998
2009-02-19,1478.550049,1442.819946
2009-02-18,1480.650024,1467.969971
2009-02-17,1489.119995,1470.660034
2009-02-13,1539.719971,1534.359985
2009-02-12,1510.170044,1541.709961
2009-02-11,1531.579956,1530.5
2009-02-10,1578.02002,1524.72998
2009-02-09,1590.73999,1591.560059
2009-02-06,1547.0,1591.709961
2009-02-05,1498.589966,1546.23999
2009-02-04,1517.189941,1515.050049
2009-02-03,1499.589966,1516.300049
2009-02-02,1460.849976,1494.430054
2009-01-30,1519.459961,1476.420044
2009-01-29,1537.469971,1507.839966
2009-01-28,1530.47998,1558.339966
2009-01-27,1494.119995,1504.900024
2009-01-26,1479.97998,1489.459961
2009-01-23,1440.780029,1477.290039
2009-01-22,1470.849976,1465.48999
2009-01-21,1466.400024,1507.069946
2009-01-20,1520.76001,1440.859985
2009-01-16,1532.469971,1529.329956
2009-01-15,1489.459961,1511.839966
2009-01-14,1521.709961,1489.640015
2009-01-13,1537.420044,1546.459961
2009-01-12,1573.449951,1538.790039
2009-01-09,1617.050049,1571.589966
2009-01-08,1590.25,1617.01001
2009-01-07,1621.630005,1599.060059
2009-01-06,1642.369995,1652.380005
2009-01-05,1621.47998,1628.030029
2009-01-02,1578.869995,1632.209961
2008-12-31,1550.869995,1577.030029
2008-12-30,1521.180054,1550.699951
2008-12-29,1529.540039,1510.319946
2008-12-26,1531.199951,1530.23999
2008-12-24,1525.150024,1524.900024
2008-12-23,1539.369995,1521.540039
2008-12-22,1562.170044,1532.349976
2008-12-19,1572.75,1564.319946
2008-12-18,1583.170044,1552.369995
2008-12-17,1568.880005,1579.310059
2008-12-16,1526.060059,1589.890015
2008-12-15,1544.160034,1508.339966
2008-12-12,1482.550049,1540.719971
2008-12-11,1548.469971,1507.880005
2008-12-10,1563.660034,1565.47998
2008-12-09,1546.540039,1547.339966
2008-12-08,1541.439941,1571.73999
2008-12-05,1426.930054,1509.310059
2008-12-04,1465.77002,1445.560059
2008-12-03,1416.030029,1492.380005
2008-12-02,1423.849976,1449.800049
2008-12-01,1496.089966,1398.069946
2008-11-28,1517.949951,1535.569946
2008-11-26,1441.209961,1532.099976
2008-11-25,1472.02002,1464.72998
2008-11-24,1409.719971,1472.02002
2008-11-21,1346.77002,1384.349976
2008-11-20,1373.77002,1316.119995
2008-11-19,1479.130005,1386.420044
2008-11-18,1488.930054,1483.27002
2008-11-17,1494.73999,1482.050049
2008-11-14,1560.589966,1516.849976
2008-11-13,1503.060059,1596.699951
2008-11-12,1555.170044,1499.209961
2008-11-11,1598.589966,1580.900024
2008-11-10,1680.670044,1616.73999
2008-11-07,1629.689941,1647.400024
2008-11-06,1659.569946,1608.699951
2008-11-05,1757.01001,1681.640015
2008-11-04,1761.089966,1780.119995
2008-11-03,1718.890015,1726.329956
