date,open,close
2013-05-08,3394.89,3413.27
2013-05-07,3398.84,3396.63
2013-05-06,3382.33,3392.97
2013-05-03,3371.41,3378.63
2013-05-02,3306.15,3340.62
2013-05-01,3325.35,3299.13
2013-04-30,3308.05,3328.79
2013-04-29,3290.31,3307.02
2013-04-26,3284.07,3279.26
2013-04-25,3279.82,3289.99
2013-04-24,3262.21,3269.65
2013-04-23,3252.8,3269.33
2013-04-22,3217.4,3233.55
2013-04-19,3169.32,3206.06
2013-04-18,3212.24,3166.36
2013-04-17,3236.25,3204.67
2013-04-16,3239.05,3264.63
2013-04-15,3277.58,3216.49
2013-04-12,3292.39,3294.95
2013-04-11,3289.59,3300.16
2013-04-10,3246.06,3297.25
2013-04-09,3229.81,3237.86
2013-04-08,3207.15,3222.25
2013-04-05,3174.0,3203.86
2013-04-04,3219.11,3224.98
2013-04-03,3257.38,3218.6
2013-04-02,3252.55,3254.86
2013-04-01,3268.63,3239.17
2013-03-28,3257.32,3267.52
2013-03-27,3230.76,3256.52
2013-03-26,3249.95,3252.48
2013-03-25,3255.85,3235.3
2013-03-22,3235.3,3245.0
2013-03-21,3228.17,3222.6
2013-03-20,3251.91,3254.19
2013-03-19,3246.7,3229.1
2013-03-18,3215.71,3237.59
2013-03-15,3260.46,3249.07
2013-03-14,3253.0,3258.93
2013-03-13,3243.04,3245.12
2013-03-12,3244.85,3242.32
2013-03-11,3237.74,3252.87
2013-03-08,3245.85,3244.37
2013-03-07,3224.5,3232.09
2013-03-06,3233.31,3222.37
2013-03-05,3200.38,3224.13
2013-03-04,3159.46,3182.03
2013-03-01,3143.54,3169.74
2013-02-28,3161.43,3160.19
2013-02-27,3129.72,3162.26
2013-02-26,3126.23,3129.65
2013-02-25,3180.59,3116.25
2013-02-22,3149.09,3161.82
2013-02-21,3154.88,3131.49
2013-02-20,3211.99,3164.41
2013-02-19,3197.46,3213.59
2013-02-15,3202.84,3192.03
2013-02-14,3182.74,3198.66
2013-02-13,3195.34,3196.88
2013-02-12,3190.73,3186.49
2013-02-11,3192.53,3192.0
2013-02-08,3178.06,3193.87
2013-02-07,3167.44,3165.13
2013-02-06,3159.38,3168.48
2013-02-05,3140.9,3171.58
2013-02-04,3161.72,3131.17
2013-02-01,3162.94,3179.1
2013-01-31,3140.67,3142.13
2013-01-30,3157.43,3142.31
2013-01-29,3149.62,3153.66
2013-01-28,3152.17,3154.3
2013-01-25,3140.65,3149.71
2013-01-24,3125.67,3130.38
2013-01-23,3155.82,3153.67
2013-01-22,3135.63,3143.18
2013-01-18,3127.91,3134.71
2013-01-17,3130.49,3136.0
2013-01-16,3110.72,3117.54
2013-01-15,3101.06,3110.78
2013-01-14,3113.65,3117.5
2013-01-11,3122.12,3125.63
2013-01-10,3125.64,3121.76
2013-01-09,3099.65,3105.81
2013-01-08,3098.46,3091.81
2013-01-07,3089.17,3098.81
2013-01-04,3100.88,3101.66
2013-01-03,3108.49,3100.57
2013-01-02,3091.33,3112.26
2012-12-31,2955.45,3019.51
2012-12-28,2965.12,2960.31
2012-12-27,2989.87,2985.91
2012-12-26,3013.13,2990.16
2012-12-24,3013.89,3012.6
2012-12-21,2998.6,3021.01
2012-12-20,3050.3,3050.39
2012-12-19,3059.03,3044.36
2012-12-18,3020.82,3054.53
2012-12-17,2975.5,3010.6
2012-12-14,2976.95,2971.33
2012-12-13,3007.83,2992.16
2012-12-12,3033.93,3013.81
2012-12-11,3005.43,3022.3
2012-12-10,2973.19,2986.96
2012-12-07,2999.69,2978.04
2012-12-06,2967.99,2989.27
2012-12-05,2993.2,2973.7
2012-12-04,3000.44,2996.69
2012-12-03,3029.21,3002.2
2012-11-30,3013.25,3010.24
2012-11-29,3005.41,3012.03
2012-11-28,2952.02,2991.78
2012-11-27,2974.56,2967.79
2012-11-26,2961.02,2976.78
2012-11-23,2943.62,2966.85
2012-11-21,2919.14,2926.55
2012-11-20,2910.73,2916.68
2012-11-19,2886.0,2916.07
2012-11-16,2838.9,2853.13
2012-11-15,2847.84,2836.94
2012-11-14,2896.81,2846.81
2012-11-13,2880.77,2883.89
2012-11-12,2916.38,2904.25
2012-11-09,2892.57,2904.87
2012-11-08,2942.09,2895.58
2012-11-07,2976.46,2937.29
2012-11-06,3003.71,3011.93
2012-11-05,2983.03,2999.66
2012-11-02,3033.85,2982.13
2012-11-01,2987.54,3020.06
2012-10-31,2986.85,2977.23
2012-10-26,2986.05,2987.95
2012-10-25,3005.04,2986.12
2012-10-24,3011.82,2981.7
2012-10-23,2989.44,2990.46
2012-10-22,3005.92,3016.96
2012-10-19,3066.56,3005.62
2012-10-18,3097.77,3072.87
2012-10-17,3091.38,3104.12
2012-10-16,3073.21,3101.17
2012-10-15,3053.21,3064.18
2012-10-12,3049.08,3044.11
2012-10-11,3075.89,3049.41
2012-10-10,3066.25,3051.78
2012-10-09,3108.01,3065.02
2012-10-08,3121.33,3112.35
2012-10-05,3161.21,3136.19
2012-10-04,3142.38,3149.46
2012-10-03,3130.85,3135.23
2012-10-02,3127.73,3120.04
2012-10-01,3130.31,3113.53
2012-09-28,3125.31,3116.23
2012-09-27,3105.87,3136.6
2012-09-26,3113.4,3093.7
2012-09-25,3170.37,3117.73
2012-09-24,3155.35,3160.78
2012-09-21,3194.86,3179.96
2012-09-20,3166.84,3175.96
2012-09-19,3179.04,3182.62
2012-09-18,3173.62,3177.8
2012-09-17,3183.4,3178.67
2012-09-14,3166.24,3183.95
2012-09-13,3117.66,3155.83
2012-09-12,3115.33,3114.31
2012-09-11,3105.02,3104.53
2012-09-10,3131.34,3104.02
2012-09-07,3133.22,3136.42
2012-09-06,3087.94,3135.81
2012-09-05,3072.58,3069.27
2012-09-04,3063.25,3075.06
2012-08-31,3069.64,3066.96
2012-08-30,3066.73,3048.71
2012-08-29,3078.05,3081.19
2012-08-28,3069.4,3077.14
2012-08-27,3083.62,3073.19
2012-08-24,3045.22,3069.79
2012-08-23,3065.82,3053.4
2012-08-22,3059.94,3073.67
2012-08-21,3085.25,3067.26
2012-08-20,3072.66,3076.21
2012-08-17,3067.11,3076.59
2012-08-16,3037.18,3062.39
2012-08-15,3013.33,3030.93
2012-08-14,3032.67,3016.98
2012-08-13,3018.27,3022.52
2012-08-10,3008.83,3020.86
2012-08-09,3009.86,3018.64
2012-08-08,3003.77,3011.25
2012-08-07,3002.66,3015.86
2012-08-06,2978.16,2989.91
2012-08-03,2951.28,2967.9
2012-08-02,2900.46,2909.77
2012-08-01,2956.72,2920.21
2012-07-31,2945.08,2939.52
2012-07-30,2959.07,2945.84
2012-07-27,2906.5,2958.09
2012-07-26,2896.68,2893.25
2012-07-25,2856.78,2854.24
2012-07-24,2894.95,2862.99
2012-07-23,2877.51,2890.15
2012-07-20,2957.02,2925.3
2012-07-19,2961.71,2965.9
2012-07-18,2904.24,2942.6
2012-07-17,2911.46,2910.04
2012-07-16,2903.03,2896.94
2012-07-13,2874.06,2908.47
2012-07-12,2867.08,2866.19
2012-07-11,2898.77,2887.98
2012-07-10,2945.35,2902.33
2012-07-09,2934.49,2931.77
2012-07-06,2955.2,2937.33
2012-07-05,2970.37,2976.12
2012-07-03,2950.81,2976.08
2012-07-02,2938.41,2951.23
2012-06-29,2902.44,2935.05
2012-06-28,2853.89,2849.49
2012-06-27,2862.13,2875.32
2012-06-26,2845.4,2854.06
2012-06-25,2863.89,2836.16
2012-06-22,2866.17,2892.42
2012-06-21,2929.15,2859.09
2012-06-20,2932.96,2930.45
2012-06-19,2909.87,2929.76
2012-06-18,2872.49,2895.33
2012-06-15,2839.4,2872.8
2012-06-14,2820.63,2836.33
2012-06-13,2838.12,2818.61
2012-06-12,2815.84,2843.07
2012-06-11,2882.49,2809.73
2012-06-08,2823.82,2858.42
2012-06-07,2872.05,2831.02
2012-06-06,2796.23,2844.72
2012-06-05,2749.35,2778.11
2012-06-04,2747.61,2760.01
2012-06-01,2810.13,2747.48
2012-05-31,2837.37,2827.34
2012-05-30,2847.27,2837.36
2012-05-29,2853.27,2870.99
2012-05-25,2839.74,2837.53
2012-05-24,2856.55,2839.38
2012-05-23,2832.17,2850.12
2012-05-22,2853.87,2839.08
2012-05-21,2782.55,2847.21
2012-05-18,2814.43,2778.79
2012-05-17,2874.71,2813.69
2012-05-16,2904.67,2874.04
2012-05-15,2902.3,2893.76
2012-05-14,2907.78,2902.58
2012-05-11,2919.35,2933.82
2012-05-10,2950.21,2933.64
2012-05-09,2912.41,2934.71
2012-05-08,2939.36,2946.27
2012-05-07,2940.41,2957.76
2012-05-04,3001.15,2956.34
2012-05-03,3061.13,3024.3
2012-05-02,3035.07,3059.85
2012-05-01,3044.79,3050.44
2012-04-30,3060.06,3046.36
2012-04-27,3060.34,3069.2
2012-04-26,3029.62,3050.61
2012-04-25,3013.65,3029.63
2012-04-24,2967.37,2961.6
2012-04-23,2969.0,2970.45
2012-04-20,3023.73,3000.45
2012-04-19,3028.2,3007.56
2012-04-18,3031.82,3031.45
2012-04-17,3002.02,3042.82
2012-04-16,3027.57,2988.4
2012-04-13,3045.08,3011.33
2012-04-12,3023.11,3055.55
2012-04-11,3020.15,3016.46
2012-04-10,3044.67,2991.22
2012-04-09,3037.28,3047.08
2012-04-05,3061.75,3080.5
2012-04-04,3085.46,3068.09
2012-04-03,3119.65,3113.57
2012-04-02,3085.94,3119.7
2012-03-30,3110.97,3091.57
2012-03-29,3087.25,3095.36
2012-03-28,3123.84,3104.96
2012-03-27,3124.06,3120.35
2012-03-26,3090.52,3122.57
2012-03-23,3066.37,3067.92
2012-03-22,3055.0,3063.32
2012-03-21,3077.44,3075.32
2012-03-20,3060.93,3074.15
2012-03-19,3057.24,3078.32
2012-03-16,3058.49,3055.26
2012-03-15,3048.58,3056.37
2012-03-14,3042.21,3040.73
2012-03-13,3003.71,3039.88
2012-03-12,2989.05,2983.66
2012-03-09,2975.09,2988.34
2012-03-08,2954.4,2970.42
2012-03-07,2922.57,2935.69
2012-03-06,2917.52,2910.32
2012-03-05,2969.73,2950.48
2012-03-02,2986.08,2976.19
2012-03-01,2979.11,2988.97
2012-02-29,2991.67,2966.89
2012-02-28,2969.25,2986.76
2012-02-27,2945.87,2966.16
2012-02-24,2963.13,2963.75
2012-02-23,2933.16,2956.98
2012-02-22,2942.77,2933.17
2012-02-21,2957.3,2948.57
2012-02-17,2958.22,2951.78
2012-02-16,2915.67,2959.85
2012-02-15,2943.42,2915.83
2012-02-14,2921.7,2931.83
2012-02-13,2926.21,2931.39
2012-02-10,2902.0,2903.88
2012-02-09,2922.46,2927.23
2012-02-08,2906.59,2915.86
2012-02-07,2895.91,2904.08
2012-02-06,2892.52,2901.99
2012-02-03,2888.95,2905.66
2012-02-02,2854.1,2859.68
2012-02-01,2830.1,2848.27
2012-01-31,2825.76,2813.84
2012-01-30,2790.4,2811.94
2012-01-27,2797.66,2816.55
2012-01-26,2828.78,2805.28
2012-01-25,2803.23,2818.31
2012-01-24,2771.58,2786.64
2012-01-23,2786.21,2784.17
2012-01-20,2776.04,2786.7
2012-01-19,2779.74,2788.33
2012-01-18,2731.16,2769.71
2012-01-17,2736.34,2728.08
2012-01-13,2707.41,2710.67
2012-01-12,2716.87,2724.7
2012-01-11,2695.77,2710.76
2012-01-10,2704.42,2702.5
2012-01-09,2682.98,2676.56
2012-01-06,2671.17,2674.22
2012-01-05,2642.57,2669.86
2012-01-04,2639.9,2648.36
2012-01-03,2657.39,2648.72
2011-12-30,2610.23,2605.15
2011-12-29,2596.33,2613.74
2011-12-28,2626.19,2589.98
2011-12-27,2613.51,2625.2
2011-12-23,2607.43,2618.64
2011-12-22,2584.33,2599.45
2011-12-21,2589.77,2577.97
2011-12-20,2567.25,2603.73
2011-12-19,2564.07,2523.14
2011-12-16,2554.62,2555.33
2011-12-15,2565.93,2541.01
2011-12-14,2566.21,2539.31
2011-12-13,2629.67,2579.27
2011-12-12,2617.32,2612.26
2011-12-09,2603.18,2646.85
2011-12-08,2633.3,2596.38
2011-12-07,2638.61,2649.21
2011-12-06,2655.02,2649.56
2011-12-05,2666.47,2655.76
2011-12-02,2650.8,2626.93
2011-12-01,2615.67,2626.2
2011-11-30,2586.39,2620.34
2011-11-29,2529.11,2515.51
2011-11-28,2509.63,2527.34
2011-11-25,2453.03,2441.51
2011-11-23,2501.18,2460.08
2011-11-22,2517.64,2521.28
2011-11-21,2535.34,2523.14
2011-11-18,2595.02,2572.5
2011-11-17,2637.37,2587.99
2011-11-16,2661.09,2639.61
2011-11-15,2647.91,2686.2
2011-11-14,2671.11,2657.22
2011-11-11,2653.53,2678.75
2011-11-10,2652.01,2625.15
2011-11-09,2662.56,2621.65
2011-11-08,2712.08,2727.49
2011-11-07,2683.38,2695.25
2011-11-04,2678.16,2686.15
2011-11-03,2666.21,2697.97
2011-11-02,2637.56,2639.98
2011-11-01,2607.31,2606.96
2011-10-31,2705.89,2684.41
2011-10-28,2724.03,2737.15
2011-10-27,2720.59,2738.63
2011-10-26,2660.42,2650.67
2011-10-25,2685.86,2638.42
2011-10-24,2644.83,2699.44
2011-10-21,2630.3,2637.46
2011-10-20,2605.42,2598.62
2011-10-19,2642.89,2604.04
2011-10-18,2614.05,2657.43
2011-10-17,2653.32,2614.92
2011-10-14,2655.23,2667.85
2011-10-13,2595.05,2620.24
2011-10-12,2606.61,2604.73
2011-10-11,2554.7,2583.03
2011-10-10,2522.72,2566.05
2011-10-07,2509.61,2479.35
2011-10-06,2459.05,2506.82
2011-10-05,2398.37,2460.51
2011-10-04,2312.68,2404.82
2011-10-03,2401.19,2335.83
2011-09-30,2444.77,2415.4
2011-09-29,2535.52,2480.76
2011-09-28,2557.86,2491.58
2011-09-27,2560.78,2546.83
2011-09-26,2496.98,2516.69
2011-09-23,2438.63,2483.23
2011-09-22,2466.06,2455.67
2011-09-21,2601.06,2538.19
2011-09-20,2623.89,2590.24
2011-09-19,2584.35,2612.83
2011-09-16,2607.12,2622.31
2011-09-15,2595.45,2607.07
2011-09-14,2548.45,2572.55
2011-09-13,2502.59,2532.15
2011-09-12,2442.86,2495.09
2011-09-09,2508.12,2467.99
2011-09-08,2533.81,2529.14
2011-09-07,2511.5,2548.94
2011-09-06,2417.61,2473.83
2011-09-02,2497.28,2480.33
2011-09-01,2583.34,2546.04
2011-08-31,2589.75,2579.46
2011-08-30,2547.07,2576.11
2011-08-29,2510.99,2562.11
2011-08-26,2408.79,2479.85
2011-08-25,2470.96,2419.63
2011-08-24,2437.48,2467.69
2011-08-23,2360.95,2446.06
2011-08-22,2396.88,2345.38
2011-08-19,2353.32,2341.84
2011-08-18,2436.38,2380.43
2011-08-17,2527.79,2511.48
2011-08-16,2526.48,2523.45
2011-08-15,2522.04,2555.2
2011-08-12,2507.01,2507.98
2011-08-11,2415.54,2492.68
2011-08-10,2425.55,2381.05
2011-08-09,2402.13,2482.52
2011-08-08,2447.3,2357.69
2011-08-05,2580.3,2532.41
2011-08-04,2648.38,2556.39
2011-08-03,2673.97,2693.07
2011-08-02,2728.29,2669.24
2011-08-01,2791.45,2744.61
2011-07-29,2736.67,2756.38
2011-07-28,2765.61,2766.25
2011-07-27,2823.62,2764.79
2011-07-26,2842.74,2839.96
2011-07-25,2832.11,2842.8
2011-07-22,2834.46,2858.83
2011-07-21,2818.79,2834.43
2011-07-20,2839.39,2814.23
2011-07-19,2790.98,2826.52
2011-07-18,2777.61,2765.11
2011-07-15,2787.33,2789.8
2011-07-14,2804.82,2762.67
2011-07-13,2800.88,2796.92
2011-07-12,2798.75,2781.91
2011-07-11,2828.1,2802.62
2011-07-08,2841.29,2859.81
2011-07-07,2856.25,2872.66
2011-07-06,2821.42,2834.02
2011-07-05,2817.87,2825.77
2011-07-01,2775.08,2816.03
2011-06-30,2749.37,2773.52
2011-06-29,2736.76,2740.49
2011-06-28,2694.26,2729.31
2011-06-27,2653.07,2688.28
2011-06-24,2681.1,2652.89
2011-06-23,2638.6,2686.75
2011-06-22,2677.18,2669.19
2011-06-21,2640.33,2687.26
2011-06-20,2608.05,2629.66
2011-06-17,2646.29,2616.48
2011-06-16,2631.98,2623.7
2011-06-15,2653.17,2631.46
2011-06-14,2662.73,2678.72
2011-06-13,2649.3,2639.69
2011-06-10,2675.1,2643.73
2011-06-09,2678.52,2684.87
2011-06-08,2693.69,2675.38
2011-06-07,2712.79,2701.56
2011-06-06,2728.31,2702.56
2011-06-03,2740.49,2732.78
2011-06-02,2773.76,2773.31
2011-06-01,2829.39,2769.19
2011-05-31,2824.25,2835.3
2011-05-27,2789.02,2796.86
2011-05-26,2756.31,2782.92
2011-05-25,2739.99,2761.38
2011-05-24,2766.7,2746.16
2011-05-23,2761.96,2758.9
2011-05-20,2815.96,2803.32
2011-05-19,2824.05,2823.31
2011-05-18,2782.65,2815.0
2011-05-17,2769.17,2783.21
2011-05-16,2815.9,2782.31
2011-05-13,2859.7,2828.47
2011-05-12,2833.67,2863.04
2011-05-11,2867.16,2845.06
2011-05-10,2851.91,2871.89
2011-05-09,2828.24,2843.25
2011-05-06,2840.71,2827.56
2011-05-05,2812.84,2814.72
2011-05-04,2842.92,2828.23
2011-05-03,2859.3,2841.62
2011-05-02,2881.28,2864.08
2011-04-29,2869.74,2873.54
2011-04-28,2862.82,2872.53
2011-04-27,2853.88,2869.88
2011-04-26,2832.48,2847.54
2011-04-25,2820.28,2825.88
2011-04-21,2820.77,2820.16
2011-04-20,2788.84,2802.51
2011-04-19,2741.35,2744.97
2011-04-18,2731.22,2735.38
2011-04-15,2752.87,2764.65
2011-04-14,2743.12,2760.22
2011-04-13,2762.69,2761.52
2011-04-12,2755.89,2744.79
2011-04-11,2789.49,2771.51
2011-04-08,2806.29,2780.42
2011-04-07,2799.59,2796.14
2011-04-06,2808.11,2799.82
2011-04-05,2787.78,2791.19
2011-04-04,2796.26,2789.19
2011-04-01,2796.67,2789.6
2011-03-31,2774.23,2781.07
2011-03-30,2772.36,2776.79
2011-03-29,2727.83,2756.89
2011-03-28,2752.33,2730.68
2011-03-25,2746.34,2743.06
2011-03-24,2715.88,2736.42
2011-03-23,2677.56,2698.3
2011-03-22,2692.13,2683.87
2011-03-21,2675.47,2692.09
2011-03-18,2665.54,2643.67
2011-03-17,2656.08,2636.05
2011-03-16,2652.92,2616.82
2011-03-15,2619.4,2667.33
2011-03-14,2695.66,2700.97
2011-03-11,2689.65,2715.61
2011-03-10,2719.29,2701.02
2011-03-09,2756.34,2751.72
2011-03-08,2745.23,2765.77
2011-03-07,2793.19,2745.63
2011-03-04,2797.64,2784.67
2011-03-03,2774.48,2798.74
2011-03-02,2735.05,2748.07
2011-03-01,2791.08,2737.41
2011-02-28,2791.28,2782.27
2011-02-25,2752.16,2781.05
2011-02-24,2726.59,2737.9
2011-02-23,2755.2,2722.99
2011-02-22,2795.44,2756.42
2011-02-18,2833.35,2833.95
2011-02-17,2816.12,2831.58
2011-02-16,2815.09,2825.56
2011-02-15,2809.02,2804.35
2011-02-14,2810.19,2817.18
2011-02-11,2783.16,2809.44
2011-02-10,2764.76,2790.45
2011-02-09,2791.13,2789.07
2011-02-08,2782.41,2797.05
2011-02-07,2773.26,2783.99
2011-02-04,2755.85,2769.3
2011-02-03,2746.74,2753.88
2011-02-02,2744.68,2749.56
2011-02-01,2717.61,2751.19
2011-01-31,2693.3,2700.08
2011-01-28,2755.28,2686.89
2011-01-27,2745.16,2755.28
2011-01-26,2724.52,2739.5
2011-01-25,2704.25,2719.25
2011-01-24,2693.03,2717.55
2011-01-21,2716.92,2689.54
2011-01-20,2712.4,2704.29
2011-01-19,2762.81,2725.36
2011-01-18,2744.8,2765.85
2011-01-14,2732.48,2755.3
2011-01-13,2734.93,2735.29
2011-01-12,2731.45,2737.33
2011-01-11,2719.6,2716.83
2011-01-10,2691.47,2707.8
2011-01-07,2712.75,2703.17
2011-01-06,2704.38,2709.89
2011-01-05,2673.91,2702.2
2011-01-04,2699.86,2681.25
2011-01-03,2676.65,2691.52
2010-12-31,2660.58,2652.87
2010-12-30,2665.68,2662.98
2010-12-29,2667.18,2666.93
2010-12-28,2671.85,2662.88
2010-12-27,2657.09,2667.27
2010-12-23,2667.42,2665.6
2010-12-22,2669.0,2671.48
2010-12-21,2658.94,2667.61
2010-12-20,2651.98,2649.56
2010-12-17,2643.35,2642.97
2010-12-16,2620.56,2637.31
2010-12-15,2625.81,2617.22
2010-12-14,2631.34,2627.72
2010-12-13,2645.35,2624.91
2010-12-10,2623.28,2637.54
2010-12-09,2623.15,2616.67
2010-12-08,2604.57,2609.16
2010-12-07,2623.15,2598.49
2010-12-06,2591.28,2594.92
2010-12-03,2569.02,2591.46
2010-12-02,2553.68,2579.35
2010-12-01,2535.19,2549.43
2010-11-30,2497.12,2498.23
2010-11-29,2522.24,2525.22
2010-11-26,2525.91,2534.56
2010-11-24,2519.89,2543.12
2010-11-23,2504.21,2494.95
2010-11-22,2509.39,2532.02
2010-11-19,2510.79,2518.12
2010-11-18,2504.41,2514.4
2010-11-17,2471.27,2476.01
2010-11-16,2494.21,2469.84
2010-11-15,2529.02,2513.82
2010-11-12,2540.47,2518.21
2010-11-11,2534.24,2555.52
2010-11-10,2564.31,2578.78
2010-11-09,2587.08,2562.98
2010-11-08,2570.86,2580.05
2010-11-05,2577.63,2578.98
2010-11-04,2569.27,2577.34
2010-11-03,2532.83,2540.27
2010-11-02,2525.94,2533.52
2010-11-01,2520.45,2504.84
2010-10-29,2505.99,2507.41
2010-10-28,2516.16,2507.37
2010-10-27,2484.09,2503.26
2010-10-26,2476.51,2497.29
2010-10-25,2491.62,2490.85
2010-10-22,2461.6,2479.39
2010-10-21,2470.72,2459.67
2010-10-20,2443.2,2457.39
2010-10-19,2442.21,2436.95
2010-10-18,2470.12,2480.66
2010-10-15,2461.7,2468.77
2010-10-14,2441.21,2435.38
2010-10-13,2432.55,2441.23
2010-10-12,2397.7,2417.92
2010-10-11,2403.46,2402.33
2010-10-08,2384.76,2401.91
2010-10-07,2391.63,2383.67
2010-10-06,2395.16,2380.66
2010-10-05,2368.52,2399.83
2010-10-04,2362.25,2344.52
2010-10-01,2386.82,2370.75
2010-09-30,2390.96,2368.62
2010-09-29,2372.37,2376.56
2010-09-28,2373.13,2379.59
2010-09-27,2379.73,2369.77
2010-09-24,2356.26,2381.22
2010-09-23,2316.71,2327.08
2010-09-22,2339.91,2334.55
2010-09-21,2355.27,2349.35
2010-09-20,2322.8,2355.83
2010-09-17,2318.42,2315.61
2010-09-16,2297.51,2303.25
2010-09-15,2283.17,2301.32
2010-09-14,2281.31,2289.77
2010-09-13,2263.8,2285.71
2010-09-10,2239.08,2242.48
2010-09-09,2251.09,2236.2
2010-09-08,2216.07,2228.87
2010-09-07,2227.26,2208.89
2010-09-03,2227.96,2233.75
2010-09-02,2178.99,2200.01
2010-09-01,2142.75,2176.84
2010-08-31,2109.76,2114.03
2010-08-30,2145.76,2119.97
2010-08-27,2134.16,2153.63
2010-08-26,2148.49,2118.69
2010-08-25,2109.15,2141.54
2010-08-24,2131.0,2123.76
2010-08-23,2188.34,2159.63
2010-08-20,2172.26,2179.76
2010-08-19,2204.8,2178.95
2010-08-18,2205.3,2215.7
2010-08-17,2197.09,2209.44
2010-08-16,2161.31,2181.87
2010-08-13,2183.09,2173.48
2010-08-12,2164.64,2190.27
2010-08-11,2236.93,2208.63
2010-08-10,2280.06,2277.17
2010-08-09,2298.81,2305.69
2010-08-06,2267.42,2288.47
2010-08-05,2291.22,2293.06
2010-08-04,2291.09,2303.57
2010-08-03,2291.75,2283.52
2010-08-02,2283.32,2295.36
2010-07-30,2227.29,2254.7
2010-07-29,2279.07,2251.69
2010-07-28,2284.62,2264.56
2010-07-27,2306.62,2288.25
2010-07-26,2271.62,2296.43
2010-07-23,2234.34,2269.47
2010-07-22,2216.04,2245.89
2010-07-21,2236.13,2187.33
2010-07-20,2165.35,2222.49
2010-07-19,2185.81,2198.23
2010-07-16,2231.71,2179.05
2010-07-15,2247.76,2249.08
2010-07-14,2246.99,2249.84
2010-07-13,2221.25,2242.03
2010-07-12,2194.12,2198.36
2010-07-09,2174.2,2196.45
2010-07-08,2174.96,2175.4
2010-07-07,2099.66,2159.47
2010-07-06,2122.28,2093.88
2010-07-02,2105.5,2091.79
2010-07-01,2110.75,2101.36
2010-06-30,2134.03,2109.24
2010-06-29,2183.92,2135.18
2010-06-28,2227.43,2220.65
2010-06-25,2224.73,2223.48
2010-06-24,2246.2,2217.42
2010-06-23,2264.41,2254.23
2010-06-22,2296.83,2261.8
2010-06-21,2341.11,2289.09
2010-06-18,2308.94,2309.8
2010-06-17,2316.59,2307.16
2010-06-16,2293.56,2305.93
2010-06-15,2256.48,2305.88
2010-06-14,2263.66,2243.96
2010-06-11,2199.4,2243.6
2010-06-10,2188.71,2218.71
2010-06-09,2184.78,2158.85
2010-06-08,2176.07,2170.57
2010-06-07,2226.6,2173.9
2010-06-04,2257.05,2219.17
2010-06-03,2285.76,2303.03
2010-06-02,2234.59,2281.07
2010-06-01,2244.79,2222.33
2010-05-28,2275.19,2257.04
2010-05-27,2244.82,2277.68
2010-05-26,2226.24,2195.88
2010-05-25,2157.45,2210.95
2010-05-24,2220.6,2213.55
2010-05-21,2169.58,2229.04
2010-05-20,2245.56,2204.01
2010-05-19,2307.78,2298.37
2010-05-18,2372.84,2317.26
2010-05-17,2352.77,2354.23
2010-05-14,2373.88,2346.85
2010-05-13,2416.36,2394.36
2010-05-12,2388.64,2425.02
2010-05-11,2347.7,2375.31
2010-05-10,2365.97,2374.67
2010-05-07,2308.71,2265.64
2010-05-06,2391.21,2319.64
2010-05-05,2395.21,2402.29
2010-05-04,2465.55,2424.25
2010-05-03,2472.32,2498.74
2010-04-30,2509.99,2461.19
2010-04-29,2487.33,2511.92
2010-04-28,2483.03,2471.73
2010-04-27,2512.58,2471.47
2010-04-26,2529.85,2522.95
2010-04-23,2514.85,2530.15
2010-04-22,2483.52,2519.07
2010-04-21,2506.61,2504.61
2010-04-20,2492.72,2500.31
2010-04-19,2477.8,2480.11
2010-04-16,2505.38,2481.26
2010-04-15,2503.41,2515.69
2010-04-14,2481.8,2504.86
2010-04-13,2454.95,2465.99
2010-04-12,2455.4,2457.87
2010-04-09,2441.31,2454.05
2010-04-08,2423.99,2436.81
2010-04-07,2433.1,2431.16
2010-04-06,2420.33,2436.81
2010-04-05,2409.48,2429.53
2010-04-01,2411.68,2402.58
2010-03-31,2402.98,2397.96
2010-03-30,2406.69,2410.69
2010-03-29,2403.77,2404.36
2010-03-26,2406.73,2395.13
2010-03-25,2415.24,2397.41
2010-03-24,2406.72,2398.76
2010-03-23,2397.9,2415.24
2010-03-22,2360.35,2395.4
2010-03-19,2391.2,2374.41
2010-03-18,2387.54,2391.28
2010-03-17,2381.65,2389.09
2010-03-16,2367.32,2378.01
2010-03-15,2361.92,2362.21
2010-03-12,2376.07,2367.66
2010-03-11,2351.11,2368.46
2010-03-10,2340.95,2358.95
2010-03-09,2325.78,2340.68
2010-03-08,2326.25,2332.21
2010-03-05,2304.01,2326.35
2010-03-04,2282.57,2292.31
2010-03-03,2284.82,2280.68
2010-03-02,2279.07,2280.79
2010-03-01,2247.4,2273.57
2010-02-26,2234.44,2238.26
2010-02-25,2208.62,2234.22
2010-02-24,2222.4,2235.9
2010-02-23,2238.01,2213.44
2010-02-22,2250.92,2242.03
2010-02-19,2233.33,2243.87
2010-02-18,2223.22,2241.71
2010-02-17,2222.87,2226.29
2010-02-16,2200.38,2214.19
2010-02-12,2157.69,2183.53
2010-02-11,2145.09,2177.41
2010-02-10,2147.46,2147.87
2010-02-09,2153.1,2150.87
2010-02-08,2140.1,2126.05
2010-02-05,2131.92,2141.12
2010-02-04,2176.39,2125.43
2010-02-03,2181.01,2190.91
2010-02-02,2171.66,2190.06
2010-02-01,2155.81,2171.2
